"ecc0f-f1098-dead5-dd920-02ca5-5fae5-2c","c9eaf-c30d7-d7a8d-34bbe-f3c73-e029b-ea","N/A","Hapag-Lloyd","USLGB","THLCH","Manufactured Goods / Miscellaneous","870","1579756352","Inland departure at port","THLCH"
"c0417-6f135-642e2-18020-48756-8566e-ba","0b776-fd1ae-e1849-02bbc-a2265-68934-46","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Agricultural Raw Materials","9050","1580280840","Seaborne arrival at port","SGJUR"
"c122c-f5542-33257-3dd29-f8482-2735d-80","8817f-b478a-67334-e94f9-1a7e5-9f46f-b2","N/A","Hanjin Shipping","USLGB","CNSGH","Iron and Steel Products","17640","1579434406","Seaborne arrival at port","CNSGH"
"c122c-f5542-33257-3dd29-f8482-2735d-80","8817f-b478a-67334-e94f9-1a7e5-9f46f-b2","N/A","Hanjin Shipping","USLGB","CNSGH","Iron and Steel Products","17640","1579641190","Inland departure at port","CNSGH"
"6918e-75307-dd6d6-4c0bb-cda31-6aebe-6d","7a15b-fd501-72302-ea528-4106c-1173a-f5","N/A","Evergreen Marine","USLGB","MYKLA","Manufactured Goods / Textiles","1780","1580270951","Seaborne arrival at port","MYKLA"
"396bd-2167f-0d887-1daa3-540b3-8f82e-82","3cbcf-7c1b7-98716-2b580-9d629-f8e03-52","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MTMAR","General Ores and Scrap (not specified)","20880","1579737039","Seaborne arrival at port","MTMAR"
"396bd-2167f-0d887-1daa3-540b3-8f82e-82","3cbcf-7c1b7-98716-2b580-9d629-f8e03-52","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MTMAR","General Ores and Scrap (not specified)","20880","1579943823","Inland departure at port","MTMAR"
"8a829-5498c-faaab-4f1b9-b40f4-d2ffa-08","0e90a-25be1-5ed36-4fb10-9e16c-eda07-99","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNQIN","Toiletries ","4080","1579241804","Seaborne arrival at port","CNQIN"
"8a829-5498c-faaab-4f1b9-b40f4-d2ffa-08","0e90a-25be1-5ed36-4fb10-9e16c-eda07-99","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNQIN","Toiletries ","4080","1579448588","Inland departure at port","CNQIN"
"cdab2-f4087-a9ca8-642ac-3dae2-40690-ae","89ec1-f72ab-d0a39-95454-6434c-6aef1-6d","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Construction Materials and Products","16960","1580260315","Seaborne arrival at port","SGJUR"
"1da7b-1c0ab-b32b7-6254f-bd5d3-b3e81-39","e5c49-44a0f-ace9b-f15f3-15664-f15f7-f6","N/A","Hamburg Süd Group","USLGB","CNSGH","Plastic products","3760","1579690101","Seaborne arrival at port","CNSGH"
"1da7b-1c0ab-b32b7-6254f-bd5d3-b3e81-39","e5c49-44a0f-ace9b-f15f3-15664-f15f7-f6","N/A","Hamburg Süd Group","USLGB","CNSGH","Plastic products","3760","1579896885","Inland departure at port","CNSGH"
"c4c88-15557-d6d68-c557e-9d036-8bd37-3f","f40d2-2a506-ef58a-33078-37840-50943-86","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","HKHKG","Fuels","6390","1579593874","Seaborne arrival at port","HKHKG"
"c4c88-15557-d6d68-c557e-9d036-8bd37-3f","f40d2-2a506-ef58a-33078-37840-50943-86","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","HKHKG","Fuels","6390","1579800658","Inland departure at port","HKHKG"
"bfd16-0d0e4-e799f-3b4a0-1de7b-0f2ee-c8","4e4c9-cb665-b0ef4-7a2bc-0d42e-1f5a2-95","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","ITGIT","Toiletries ","5540","1579444348","Seaborne arrival at port","ITGIT"
"bfd16-0d0e4-e799f-3b4a0-1de7b-0f2ee-c8","4e4c9-cb665-b0ef4-7a2bc-0d42e-1f5a2-95","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","ITGIT","Toiletries ","5540","1579651132","Inland departure at port","ITGIT"
"b2670-65db4-8dc89-5535f-bd68c-5c84c-24","5ae2c-fc8e8-4f3c0-7390c-6a719-5de6d-f4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Vehicles","2580","1579252178","Seaborne arrival at port","CNSGH"
"b2670-65db4-8dc89-5535f-bd68c-5c84c-24","5ae2c-fc8e8-4f3c0-7390c-6a719-5de6d-f4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Vehicles","2580","1579458962","Inland departure at port","CNSGH"
"c2948-10d5c-52872-a2db7-f9823-52600-da","1d879-00fed-08cf0-ffdca-6e9b0-91b1f-bf","N/A","CMA CGM Group","USLGB","DEBRE","Non Ferrous Metal Products","6440","1579132147","Seaborne arrival at port","DEBRE"
"c2948-10d5c-52872-a2db7-f9823-52600-da","1d879-00fed-08cf0-ffdca-6e9b0-91b1f-bf","N/A","CMA CGM Group","USLGB","DEBRE","Non Ferrous Metal Products","6440","1579338931","Inland departure at port","DEBRE"
"d3205-1fdc7-5c402-51d09-b175c-d64e2-66","96050-25f72-2e46c-1da24-38ebd-07c95-c6","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Manufactured Goods / Machinery","910","1579107028","Seaborne arrival at port","BEANR"
"d3205-1fdc7-5c402-51d09-b175c-d64e2-66","96050-25f72-2e46c-1da24-38ebd-07c95-c6","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Manufactured Goods / Machinery","910","1579313812","Inland departure at port","BEANR"
"39d56-3eb34-47ef4-35cd1-72943-b627c-c2","5ae91-2d303-21288-2e720-cc0de-72c25-1d","N/A","Hamburg Süd Group","USLGB","CNTNJ","Toiletries ","4740","1579669806","Seaborne arrival at port","CNTNJ"
"39d56-3eb34-47ef4-35cd1-72943-b627c-c2","5ae91-2d303-21288-2e720-cc0de-72c25-1d","N/A","Hamburg Süd Group","USLGB","CNTNJ","Toiletries ","4740","1579876590","Inland departure at port","CNTNJ"
"7e13d-5cae7-9976b-22a27-96399-c1c9e-c6","033b9-274b3-6f52f-be5f9-3ddf5-5ef94-71","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ITGOA","Food / Beverages","4620","1579194484","Seaborne arrival at port","ITGOA"
"7e13d-5cae7-9976b-22a27-96399-c1c9e-c6","033b9-274b3-6f52f-be5f9-3ddf5-5ef94-71","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ITGOA","Food / Beverages","4620","1579401268","Inland departure at port","ITGOA"
"4816f-447de-9d6ef-27e04-a6dbe-7680b-43","a0cc5-6145a-0c5b8-e9af8-6b06d-c8355-ee","N/A","Hapag-Lloyd","USLGB","VNSGN","Non Ferrous Metal Products","7560","1579802193","Seaborne arrival at port","VNSGN"
"4816f-447de-9d6ef-27e04-a6dbe-7680b-43","a0cc5-6145a-0c5b8-e9af8-6b06d-c8355-ee","N/A","Hapag-Lloyd","USLGB","VNSGN","Non Ferrous Metal Products","7560","1580008977","Inland departure at port","VNSGN"
"d7212-55c51-35025-b4d86-ea0b9-2b148-57","d3b14-78085-eda4e-5fda4-76d64-b8555-68","N/A","A.P. Moller–Maersk Group","USLGB","KRYOS","Agricultural Raw Materials","9400","1579412981","Seaborne arrival at port","KRYOS"
"d7212-55c51-35025-b4d86-ea0b9-2b148-57","d3b14-78085-eda4e-5fda4-76d64-b8555-68","N/A","A.P. Moller–Maersk Group","USLGB","KRYOS","Agricultural Raw Materials","9400","1579619765","Inland departure at port","KRYOS"
"0f49c-4adc3-c2557-0a932-3afe8-8bb09-96","9d0e7-ac8c7-16f07-140fb-9daad-0bb87-7d","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","General Ores and Scrap (not specified)","14480","1579446424","Seaborne arrival at port","CNNBO"
"0f49c-4adc3-c2557-0a932-3afe8-8bb09-96","9d0e7-ac8c7-16f07-140fb-9daad-0bb87-7d","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNNBO","General Ores and Scrap (not specified)","14480","1579653208","Inland departure at port","CNNBO"
"d7e3b-1b4fc-fb6f4-80da6-d2884-dcfeb-ec","5ecdd-c6ded-0d904-7c94f-877f7-51b48-a6","N/A","A.P. Moller–Maersk Group","USLGB","AEDXB","Chemical and Pharmaceutical Products","425","1580171453","Seaborne arrival at port","AEDXB"
"dcc38-5dd3b-1473f-a0a6a-51480-9ce07-da","36247-01649-bb259-292e0-491e7-edb23-0a","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Manufactured Goods / Electronical Equipment","900","1579483127","Seaborne arrival at port","CNSGH"
"dcc38-5dd3b-1473f-a0a6a-51480-9ce07-da","36247-01649-bb259-292e0-491e7-edb23-0a","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Manufactured Goods / Electronical Equipment","900","1579689911","Inland departure at port","CNSGH"
"3ee2c-22d0e-44291-5e6cf-d130c-f4788-07","00481-ba501-a8779-a739d-06e21-31d45-a8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","General Ores and Scrap (not specified)","20640","1579493795","Seaborne arrival at port","DEHAM"
"3ee2c-22d0e-44291-5e6cf-d130c-f4788-07","00481-ba501-a8779-a739d-06e21-31d45-a8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","General Ores and Scrap (not specified)","20640","1579700579","Inland departure at port","DEHAM"
"eb435-b4772-89635-c18b2-be2fa-2e2b4-9c","d3179-4d6ae-d4758-29f0b-fc27a-1d560-6d","N/A","Hamburg Süd Group","USLGB","CNNBO","Unknown (not elsewhere classified)","1145","1579709870","Seaborne arrival at port","CNNBO"
"eb435-b4772-89635-c18b2-be2fa-2e2b4-9c","d3179-4d6ae-d4758-29f0b-fc27a-1d560-6d","N/A","Hamburg Süd Group","USLGB","CNNBO","Unknown (not elsewhere classified)","1145","1579916654","Inland departure at port","CNNBO"
"26efe-2f5d1-3a397-e6683-16bf8-5ae6a-aa","60a62-953f5-e8584-a49aa-3e94c-2a5fb-d3","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Agricultural Raw Materials","13500","1579341198","Seaborne arrival at port","KRPUS"
"26efe-2f5d1-3a397-e6683-16bf8-5ae6a-aa","60a62-953f5-e8584-a49aa-3e94c-2a5fb-d3","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Agricultural Raw Materials","13500","1579547982","Inland departure at port","KRPUS"
"9b8ee-7a970-4ce4c-b8ac0-4ee30-3684c-63","0d54f-3c72a-8a366-c56d0-7a3f7-8f1f0-57","N/A","A.P. Moller–Maersk Group","USLGB","ESVLC","Plastic products","3380","1579327173","Seaborne arrival at port","ESVLC"
"9b8ee-7a970-4ce4c-b8ac0-4ee30-3684c-63","0d54f-3c72a-8a366-c56d0-7a3f7-8f1f0-57","N/A","A.P. Moller–Maersk Group","USLGB","ESVLC","Plastic products","3380","1579533957","Inland departure at port","ESVLC"
"16460-bcaf3-6c104-f2f36-a68a5-f9a33-98","35554-3e754-f2463-703f6-bdd29-b5ff0-12","N/A","Hamburg Süd Group","USLGB","KRPUS","Unknown (not elsewhere classified)","840","1579613211","Seaborne arrival at port","KRPUS"
"16460-bcaf3-6c104-f2f36-a68a5-f9a33-98","35554-3e754-f2463-703f6-bdd29-b5ff0-12","N/A","Hamburg Süd Group","USLGB","KRPUS","Unknown (not elsewhere classified)","840","1579819995","Inland departure at port","KRPUS"
"da8fa-a48ed-1ec40-7b890-ff1b2-c5ece-9e","26cdc-1739a-67ec3-4a2c2-2f124-70ad7-88","N/A","Hapag-Lloyd","USLGB","CNSNZ","Manufactured Goods / Vehicles","2370","1579622012","Seaborne arrival at port","CNSNZ"
"da8fa-a48ed-1ec40-7b890-ff1b2-c5ece-9e","26cdc-1739a-67ec3-4a2c2-2f124-70ad7-88","N/A","Hapag-Lloyd","USLGB","CNSNZ","Manufactured Goods / Vehicles","2370","1579828796","Inland departure at port","CNSNZ"
"72f61-8ce92-92d85-bbe57-6721d-06d78-06","fa698-82bfc-2315f-2a0ea-0a007-1405f-c6","N/A","CMA CGM Group","USLGB","CNQIN","Fuels","7650","1579462307","Seaborne arrival at port","CNQIN"
"72f61-8ce92-92d85-bbe57-6721d-06d78-06","fa698-82bfc-2315f-2a0ea-0a007-1405f-c6","N/A","CMA CGM Group","USLGB","CNQIN","Fuels","7650","1579669091","Inland departure at port","CNQIN"
"b5331-cece7-7eb15-5fa8f-2b998-61c27-06","3c3d3-be16e-f5308-52a71-fcd33-2b96e-d5","N/A","A.P. Moller–Maersk Group","USLGB","NLRTM","Agricultural Raw Materials","8400","1579271093","Seaborne arrival at port","NLRTM"
"b5331-cece7-7eb15-5fa8f-2b998-61c27-06","3c3d3-be16e-f5308-52a71-fcd33-2b96e-d5","N/A","A.P. Moller–Maersk Group","USLGB","NLRTM","Agricultural Raw Materials","8400","1579477877","Inland departure at port","NLRTM"
"1fe29-2b494-ed6b5-b35f2-f9f96-5a6c0-ff","c1f6b-a6abd-1c359-3f281-6914c-24aeb-25","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Chemical and Pharmaceutical Products","570","1579391204","Seaborne arrival at port","CNGGZ"
"1fe29-2b494-ed6b5-b35f2-f9f96-5a6c0-ff","c1f6b-a6abd-1c359-3f281-6914c-24aeb-25","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Chemical and Pharmaceutical Products","570","1579597988","Inland departure at port","CNGGZ"
"21223-a8d04-3e6a4-7aa7c-03b80-760cd-96","2002f-3e270-93ebb-f2337-1728e-8b3b6-b7","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Toiletries ","4140","1579902692","Seaborne arrival at port","MYKLA"
"21223-a8d04-3e6a4-7aa7c-03b80-760cd-96","2002f-3e270-93ebb-f2337-1728e-8b3b6-b7","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Toiletries ","4140","1580109476","Inland departure at port","MYKLA"
"4dc35-a4f4b-abfde-5760e-ce1e3-b4bce-1c","253d2-2c287-8b087-514de-01559-bc663-df","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNTNJ","Manufactured Goods / Vehicles","1890","1579254169","Seaborne arrival at port","CNTNJ"
"4dc35-a4f4b-abfde-5760e-ce1e3-b4bce-1c","253d2-2c287-8b087-514de-01559-bc663-df","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNTNJ","Manufactured Goods / Vehicles","1890","1579460953","Inland departure at port","CNTNJ"
"4addb-016eb-97c7e-e3915-6d7a8-51750-63","7c697-855e3-2e2a7-dd85f-db8ec-339fa-b1","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SAJED","Waste and Scrap (not elsewhere classified)","4060","1579844493","Seaborne arrival at port","SAJED"
"4addb-016eb-97c7e-e3915-6d7a8-51750-63","7c697-855e3-2e2a7-dd85f-db8ec-339fa-b1","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SAJED","Waste and Scrap (not elsewhere classified)","4060","1580051277","Inland departure at port","SAJED"
"80f8a-bc3dd-8973a-6d6fc-4026e-3b6f7-fc","f807a-3cb4f-02a99-57881-6dd9f-be535-5a","N/A","Hapag-Lloyd","USLGB","HKHKG","Minerals","5160","1579634373","Seaborne arrival at port","HKHKG"
"80f8a-bc3dd-8973a-6d6fc-4026e-3b6f7-fc","f807a-3cb4f-02a99-57881-6dd9f-be535-5a","N/A","Hapag-Lloyd","USLGB","HKHKG","Minerals","5160","1579841157","Inland departure at port","HKHKG"
"46463-ea5bd-f7638-99413-98bb4-f7534-be","6fd46-5c882-5f1ed-35895-d817f-08bf3-40","N/A","United Arab Shipping Company (UASC)","USLGB","CNQIN","Construction Materials and Products","18640","1579396735","Seaborne arrival at port","CNQIN"
"46463-ea5bd-f7638-99413-98bb4-f7534-be","6fd46-5c882-5f1ed-35895-d817f-08bf3-40","N/A","United Arab Shipping Company (UASC)","USLGB","CNQIN","Construction Materials and Products","18640","1579603519","Inland departure at port","CNQIN"
"d9215-e31fa-d208d-f9885-6eff0-937e2-dc","0b642-42b64-624ad-b04fc-88ea3-2bf76-e4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Manufactured Goods / Vehicles","2210","1579883681","Seaborne arrival at port","SGJUR"
"d9215-e31fa-d208d-f9885-6eff0-937e2-dc","0b642-42b64-624ad-b04fc-88ea3-2bf76-e4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Manufactured Goods / Vehicles","2210","1580090465","Inland departure at port","SGJUR"
"e2bd4-37053-2d410-69cc9-8f905-82b5d-d3","7848f-14da5-919b9-b6ad8-b02f5-9f954-4c","N/A","A.P. Moller–Maersk Group","USLGB","OMSLL","Governmental Goods","99","1580278983","Seaborne arrival at port","OMSLL"
"17c60-8ee8f-b4638-02bd3-57a0f-54174-16","b0195-b9a5b-f0187-bbe97-5dc17-10b97-17","N/A","CMA CGM Group","USLGB","HKHKG","Manufactured Goods / Vehicles","1990","1579389698","Seaborne arrival at port","HKHKG"
"17c60-8ee8f-b4638-02bd3-57a0f-54174-16","b0195-b9a5b-f0187-bbe97-5dc17-10b97-17","N/A","CMA CGM Group","USLGB","HKHKG","Manufactured Goods / Vehicles","1990","1579596482","Inland departure at port","HKHKG"
"a2fba-f55b0-16994-9d045-09853-10531-a7","56b4f-f8f59-c66d2-95099-0c088-30612-54","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Food / Beverages","4200","1579461944","Seaborne arrival at port","CNSGH"
"a2fba-f55b0-16994-9d045-09853-10531-a7","56b4f-f8f59-c66d2-95099-0c088-30612-54","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Food / Beverages","4200","1579668728","Inland departure at port","CNSGH"
"7d1d5-7482c-2f466-e2f1f-6b78e-12a19-7a","91e93-e8218-f10cf-1f80c-a1b10-17cc2-30","N/A","CMA CGM Group","USLGB","CNGGZ","Plastic products","4120","1579417595","Seaborne arrival at port","CNGGZ"
"7d1d5-7482c-2f466-e2f1f-6b78e-12a19-7a","91e93-e8218-f10cf-1f80c-a1b10-17cc2-30","N/A","CMA CGM Group","USLGB","CNGGZ","Plastic products","4120","1579624379","Inland departure at port","CNGGZ"
"e7523-87c87-fbce5-0679d-4ebbd-a5009-31","a02e2-4528d-e1121-19e52-58343-56b94-68","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Minerals","6480","1579583393","Seaborne arrival at port","KRPUS"
"e7523-87c87-fbce5-0679d-4ebbd-a5009-31","a02e2-4528d-e1121-19e52-58343-56b94-68","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Minerals","6480","1579790177","Inland departure at port","KRPUS"
"ad470-3080a-3da9b-52592-aede7-e054f-85","e239d-46a06-6d852-02f2d-39230-77296-a6","N/A","United Arab Shipping Company (UASC)","USLGB","ESALG","Manufactured Goods / Miscellaneous","840","1579204647","Seaborne arrival at port","ESALG"
"ad470-3080a-3da9b-52592-aede7-e054f-85","e239d-46a06-6d852-02f2d-39230-77296-a6","N/A","United Arab Shipping Company (UASC)","USLGB","ESALG","Manufactured Goods / Miscellaneous","840","1579411431","Inland departure at port","ESALG"
"b41a9-34d1d-50967-9e64e-0fc2c-58c0e-9b","a067b-197b1-f68ea-4464e-7120c-d922b-c5","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Manufactured Goods / Textiles","2480","1579670388","Seaborne arrival at port","SGJUR"
"b41a9-34d1d-50967-9e64e-0fc2c-58c0e-9b","a067b-197b1-f68ea-4464e-7120c-d922b-c5","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Manufactured Goods / Textiles","2480","1579877172","Inland departure at port","SGJUR"
"598b9-c7bc9-44730-1ccca-44f79-d1962-f8","d7012-fcd0f-f0116-34782-8063a-46e76-57","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Manufactured Goods / Electronical Equipment","845","1579210015","Seaborne arrival at port","CNDAL"
"598b9-c7bc9-44730-1ccca-44f79-d1962-f8","d7012-fcd0f-f0116-34782-8063a-46e76-57","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Manufactured Goods / Electronical Equipment","845","1579416799","Inland departure at port","CNDAL"
"785fb-014b7-9042a-6fd93-45d9a-ae19f-bc","18c26-fbbf9-51a83-a36c0-d9d1f-a7499-3e","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNQIN","Manufactured Goods / Machinery","1060","1579274450","Seaborne arrival at port","CNQIN"
"785fb-014b7-9042a-6fd93-45d9a-ae19f-bc","18c26-fbbf9-51a83-a36c0-d9d1f-a7499-3e","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNQIN","Manufactured Goods / Machinery","1060","1579481234","Inland departure at port","CNQIN"
"e58f3-60675-ff742-6b608-bf5e3-e70ba-cd","74a29-03f80-a6253-c8217-de5f8-159ef-1c","N/A","Evergreen Marine","USLGB","TWKHH","Manufactured Goods / Machinery","1155","1579365591","Seaborne arrival at port","TWKHH"
"e58f3-60675-ff742-6b608-bf5e3-e70ba-cd","74a29-03f80-a6253-c8217-de5f8-159ef-1c","N/A","Evergreen Marine","USLGB","TWKHH","Manufactured Goods / Machinery","1155","1579572375","Inland departure at port","TWKHH"
"b876a-6883b-462a0-ab820-44141-9c2ad-da","6d22f-b54f3-ad4ba-bfb4a-c688e-df247-91","N/A","Evergreen Marine","USLGB","CNSNZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","100","1579376785","Seaborne arrival at port","CNSNZ"
"b876a-6883b-462a0-ab820-44141-9c2ad-da","6d22f-b54f3-ad4ba-bfb4a-c688e-df247-91","N/A","Evergreen Marine","USLGB","CNSNZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","100","1579583569","Inland departure at port","CNSNZ"
"63784-e4fce-4b2ba-dc3d3-cee68-3040c-4b","f666c-afb7b-1a1f5-e360a-ab49b-eb769-b0","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNYIK","General Ores and Scrap (not specified)","20560","1579403465","Seaborne arrival at port","CNYIK"
"63784-e4fce-4b2ba-dc3d3-cee68-3040c-4b","f666c-afb7b-1a1f5-e360a-ab49b-eb769-b0","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNYIK","General Ores and Scrap (not specified)","20560","1579610249","Inland departure at port","CNYIK"
"7eaa1-bfa1a-df88f-34269-7e974-5beda-27","32e00-f5233-6b587-45c45-1e912-d047d-fc","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Iron and Steel Products","12180","1579295474","Seaborne arrival at port","CNSGH"
"7eaa1-bfa1a-df88f-34269-7e974-5beda-27","32e00-f5233-6b587-45c45-1e912-d047d-fc","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Iron and Steel Products","12180","1579502258","Inland departure at port","CNSGH"
"2d5e8-c8700-9cb44-e6f4d-e33f8-9c925-e2","eb9f8-7d1ff-9dd6f-a4cc8-e1c5d-0ebfe-56","N/A","Evergreen Marine","USLGB","CNTNJ","Construction Materials and Products","15520","1579679515","Seaborne arrival at port","CNTNJ"
"2d5e8-c8700-9cb44-e6f4d-e33f8-9c925-e2","eb9f8-7d1ff-9dd6f-a4cc8-e1c5d-0ebfe-56","N/A","Evergreen Marine","USLGB","CNTNJ","Construction Materials and Products","15520","1579886299","Inland departure at port","CNTNJ"
"4c796-04264-031ed-9c0b0-baab9-2aae7-24","611b4-e6992-eaf4a-b74e6-6d14d-968fc-ed","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSNZ","Agricultural Raw Materials","12050","1579387912","Seaborne arrival at port","CNSNZ"
"4c796-04264-031ed-9c0b0-baab9-2aae7-24","611b4-e6992-eaf4a-b74e6-6d14d-968fc-ed","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSNZ","Agricultural Raw Materials","12050","1579594696","Inland departure at port","CNSNZ"
"15182-078c3-db63d-1f956-42301-a2b56-be","07b61-cab85-113a7-bbcb9-72f2d-b57f7-33","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Non Ferrous Metal Products","10960","1579642741","Seaborne arrival at port","CNGGZ"
"15182-078c3-db63d-1f956-42301-a2b56-be","07b61-cab85-113a7-bbcb9-72f2d-b57f7-33","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Non Ferrous Metal Products","10960","1579849525","Inland departure at port","CNGGZ"
"3cc02-dba12-ba0ab-db212-745ee-fe68e-24","19250-69571-85a89-27599-e63cc-c5832-00","N/A","A.P. Moller–Maersk Group","USLGB","NLRTM","Unknown (not elsewhere classified)","885","1579163966","Seaborne arrival at port","NLRTM"
"3cc02-dba12-ba0ab-db212-745ee-fe68e-24","19250-69571-85a89-27599-e63cc-c5832-00","N/A","A.P. Moller–Maersk Group","USLGB","NLRTM","Unknown (not elsewhere classified)","885","1579370750","Inland departure at port","NLRTM"
"9fd15-12913-cf804-9b7e0-150f0-82abd-36","a3ff6-abbda-bee72-6bd11-cb48c-ed841-8c","N/A","CMA CGM Group","USLGB","CNNBO","High Value Products (Optical, Art, Jewelry, Cigarettes)","91","1579447934","Seaborne arrival at port","CNNBO"
"9fd15-12913-cf804-9b7e0-150f0-82abd-36","a3ff6-abbda-bee72-6bd11-cb48c-ed841-8c","N/A","CMA CGM Group","USLGB","CNNBO","High Value Products (Optical, Art, Jewelry, Cigarettes)","91","1579654718","Inland departure at port","CNNBO"
"e2d80-be32c-2c27e-57637-30dad-168f8-4c","d4271-1d764-df0dd-31aa0-fa0a1-1bdb7-5b","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Governmental Goods","111","1579259043","Seaborne arrival at port","CNQIN"
"e2d80-be32c-2c27e-57637-30dad-168f8-4c","d4271-1d764-df0dd-31aa0-fa0a1-1bdb7-5b","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Governmental Goods","111","1579465827","Inland departure at port","CNQIN"
"1a928-36c2e-d8edc-f43df-b8b6c-d6fda-2e","0dd8c-60f3e-39114-4352c-e295b-cdc77-d1","N/A","CMA CGM Group","USLGB","CNQIN","Non Ferrous Metal Products","9480","1579635679","Seaborne arrival at port","CNQIN"
"1a928-36c2e-d8edc-f43df-b8b6c-d6fda-2e","0dd8c-60f3e-39114-4352c-e295b-cdc77-d1","N/A","CMA CGM Group","USLGB","CNQIN","Non Ferrous Metal Products","9480","1579842463","Inland departure at port","CNQIN"
"017c9-10847-2a5e4-5d514-6ef65-64cbc-ca","958de-90796-b912e-eb48f-63d86-0c4a7-e8","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNXMG","Unknown (not elsewhere classified)","1090","1579831547","Seaborne arrival at port","CNXMG"
"017c9-10847-2a5e4-5d514-6ef65-64cbc-ca","958de-90796-b912e-eb48f-63d86-0c4a7-e8","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNXMG","Unknown (not elsewhere classified)","1090","1580038331","Inland departure at port","CNXMG"
"0212f-25f28-556f9-386de-f9b0e-63fe2-6a","02b39-93de4-940bb-72836-60018-e1c80-cd","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Agricultural Raw Materials","8700","1579281861","Seaborne arrival at port","CNSGH"
"0212f-25f28-556f9-386de-f9b0e-63fe2-6a","02b39-93de4-940bb-72836-60018-e1c80-cd","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Agricultural Raw Materials","8700","1579488645","Inland departure at port","CNSGH"
